source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
LAMC1,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,10,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P11047,P08648
ANGPTL3,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,9,10,False,4,,,,protein,protein,False,False,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11877390;HPRD:11877390;LRdb:11877390;connectomeDB2020:11877390,11877390,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9Y5C1,P08648
CYR61,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,10,True,3,,,,protein,protein,False,True,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:9446626;LRdb:9446626;connectomeDB2020:9446626,9446626,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,O00622,P08648
LAMB2,ITGA5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,10,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P55268,P08648
RSPO3,LGR5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,12,True,7,,,,protein,protein,False,True,11,2,18,ligand,receptor,False,False,False,True,False,True,Baccin2019:21693640;Baccin2019:21693646;CellTalkDB:21693646;Guide2Pharma:21693646;LRdb:21693646;SIGNOR:21693646;connectomeDB2020:21693646,21693640;21693646,generic,generic,True,False,Baccin2019;CellPhoneDB;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9BXY4,O75473
EDN1,EDNRB,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,13,True,7,,,,protein,protein,False,True,13,3,18,ligand,receptor,False,False,False,True,False,True,Baccin2019:12972292;CellTalkDB:12972292;HPRD:12972292;ICELLNET:8440682;LRdb:12972292;SIGNOR:16597412;connectomeDB2020:12972292,12972292;16597412;8440682,generic,generic,True,False,Baccin2019;CellChatDB;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P05305,P24530
FGFR4,CDH2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,5,False,1,,,,protein,protein,False,False,3,1,3,ligand,receptor,False,False,True,True,False,True,HPRD:9168198,9168198,generic,generic,True,False,HPRD;PhosphoPoint;Wang,True,False,post_translational,P22455,P19022
CALR,PDIA3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,6,1,False,6,,,,protein,protein,False,False,4,4,4,ligand,receptor,False,False,False,False,False,True,BioGRID:12052826;HPRD:10436013;Lit-BM-17:10436013;Lit-BM-17:12052826;Macrophage:10618487;Macrophage:9597133,10436013;10618487;12052826;9597133,generic,generic,True,False,BioGRID;HPRD;Lit-BM-17;Macrophage,True,False,post_translational,P27797,P30101
GDF11,TGFBR1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,11,False,2,,,,protein,complex,False,False,3,2,3,ligand,receptor,False,False,False,True,False,True,CellPhoneDB:22710174;ICELLNET:17878607,17878607;22710174,generic,generic,True,False,CellChatDB;CellPhoneDB;ICELLNET,True,False,post_translational,O95390,COMPLEX:P27037_P36897
CYR61,ITGB1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,6,9,False,1,,,,protein,complex,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,Baccin2019:16988024,16988024,generic,generic,True,False,Baccin2019,True,False,post_translational,O00622,COMPLEX:P05556_P23229
PTN,PLXNB2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,13,False,3,,,,protein,protein,False,False,8,1,15,ligand,receptor,False,False,False,True,False,True,HPRD:16169070;LRdb:16169070;connectomeDB2020:16169070,16169070,generic,generic,True,False,CellPhoneDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;IMEx_CellPhoneDB;InnateDB-All_CellPhoneDB;IntAct_CellPhoneDB;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P21246,O15031
PF4,GNAI2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02776,P04899
ADM,CALCRL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,12,True,7,,,,protein,protein,False,True,11,3,16,ligand,receptor,False,False,False,True,False,True,CellTalkDB:9620797;Guide2Pharma:10347248;Guide2Pharma:11693189;Guide2Pharma:9620797;HPRD:9620797;LRdb:9620797;connectomeDB2020:9620797,10347248;11693189;9620797,generic,generic,True,False,CellChatDB;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P35318,Q16602
ADM,RAMP2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,13,True,7,,,,protein,protein,False,True,10,3,14,ligand,receptor,False,False,False,True,False,True,CellTalkDB:9620797;Guide2Pharma:11693189;Guide2Pharma:12565884;Guide2Pharma:9620797;HPMR:9620797;LRdb:9620797;connectomeDB2020:9620797,11693189;12565884;9620797,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Reactome_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P35318,O60895
ADM,RAMP1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,12,True,5,,,,protein,protein,False,True,2,5,2,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15361343;Guide2Pharma:11693189;Guide2Pharma:12565884;Guide2Pharma:15692146;Guide2Pharma:9620797,11693189;12565884;15361343;15692146;9620797,generic,generic,True,False,CellTalkDB;Guide2Pharma,True,False,post_translational,P35318,O60894
ADM,GPR182,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,8,True,3,,,,protein,protein,False,True,7,1,10,ligand,receptor,False,False,False,True,False,True,CellTalkDB:7592696;HPMR:7592696;LRdb:7592696,7592696,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;iTALK;talklr,True,False,post_translational,P35318,O15218
ADM,PTH1R,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,11,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P35318,Q03431
KNG1,GP1BA,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,8,7,False,4,,,,protein,protein,False,False,7,1,10,ligand,receptor,False,False,False,True,False,True,CellTalkDB:9269768;HPRD:9269768;LRdb:9269768;connectomeDB2020:9269768,9269768,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01042,P07359
RARRES2,CMKLR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,12,True,23,,,,protein,protein,False,True,13,6,21,ligand,receptor,False,False,False,True,False,True,Baccin2019:14530373;Baccin2019:14675762;Baccin2019:14701797;Baccin2019:18165312;Baccin2019:23396314;CellChatDB:24671882;CellTalkDB:14675762;Guide2Pharma:14530373;Guide2Pharma:14701797;Guide2Pharma:18165312;Guide2Pharma:23396314;HPMR:14675762;HPMR:14701797;LRdb:14530373;LRdb:14675762;LRdb:14701797;LRdb:18165312;LRdb:23396314;connectomeDB2020:14530373;connectomeDB2020:14675762;connectomeDB2020:14701797;connectomeDB2020:18165312;connectomeDB2020:23396314,14530373;14675762;14701797;18165312;23396314;24671882,generic,generic,True,False,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q99969,Q99788
EDN1,ADGRL4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,5,False,1,,,,protein,protein,False,False,4,1,6,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P05305,Q9HBW9
EDN1,NPR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,12,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P05305,P17342
EDN1,ADCY9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,2,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P05305,O60503
EDN1,CYSLTR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,5,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P05305,Q9Y271
VEGFA,NRP2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,6,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=9874,protein,protein,False,True,12,1,18,ligand,receptor,False,False,False,True,False,True,Baccin2019:10748121;CellTalkDB:10748121;DIP:10748121;HPRD:10748121;LRdb:10748121;connectomeDB2020:10748121,10748121,generic,generic,True,True,Baccin2019;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P15692,O60462
VEGFC,NRP2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,5,,,,protein,protein,False,True,10,2,15,ligand,receptor,False,False,False,True,False,True,Baccin2019:8612600;CellTalkDB:8612600;LRdb:8612600;SIGNOR:16816121;connectomeDB2020:8612600,16816121;8612600,generic,generic,True,True,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P49767,O60462
RELN,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P78509,P17301
VTN,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P04004,P17301
THBS1,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P07996,P17301
LAMA4,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q16363,P17301
LAMC1,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,9,True,1,,,,protein,protein,False,True,5,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P11047,P17301
LAMB2,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P55268,P17301
DUSP18,ITGA2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,9,True,0,,,,protein,protein,False,True,3,,5,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,Fantom5_LRdb;HPMR_LRdb;LRdb;Wang;iTALK,True,False,post_translational,Q8NEJ0,P17301
ANXA1,FPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,11,True,17,,,,protein,protein,False,True,11,7,16,ligand,receptor,False,False,False,True,False,True,Baccin2019:10882119;Baccin2019:12368905;Baccin2019:12560218;Baccin2019:16278303;CellChatDB:23230437;CellPhoneDB:22610094;CellTalkDB:22610094;Guide2Pharma:12368905;LRdb:10882119;LRdb:12368905;LRdb:12560218;LRdb:16278303;SIGNOR:15187149;connectomeDB2020:10882119;connectomeDB2020:12368905;connectomeDB2020:12560218;connectomeDB2020:16278303,10882119;12368905;12560218;15187149;16278303;22610094;23230437,generic,generic,True,False,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;connectomeDB2020;iTALK;talklr,True,False,post_translational,P04083,P25090
BACE1,FPR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,11,False,1,,,,complex,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,Baccin2019:12270697,12270697,generic,generic,True,False,Baccin2019,True,False,post_translational,COMPLEX:P05067_P49768_P56817,P25090
IL18,IL18RAP,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,13,True,5,,,,protein,protein,False,True,11,1,18,ligand,receptor,False,False,False,True,False,True,Baccin2019:9792649;CellTalkDB:9792649;HPRD:9792649;LRdb:9792649;connectomeDB2020:9792649,9792649,generic,generic,True,False,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q14116,O95256
TNFSF12,TNFRSF12A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,12,True,17,,,,protein,protein,False,True,19,7,32,ligand,receptor,False,False,False,True,False,True,Baccin2019:11728344;Baccin2019:12529173;Baccin2019:12787562;CellTalkDB:11728344;HPMR:12787562;HPRD:11728344;HPRD:12529173;ICELLNET:11239407;InnateDB:23750247;LRdb:11728344;LRdb:12529173;LRdb:12787562;Lit-BM-17:23438059;NetPath:16526941;connectomeDB2020:11728344;connectomeDB2020:12529173;connectomeDB2020:12787562,11239407;11728344;12529173;12787562;16526941;23438059;23750247,generic,generic,True,False,Baccin2019;CellChatDB;CellPhoneDB;CellPhoneDB_ICELLNET;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_ICELLNET;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;InnateDB;LRdb;Lit-BM-17;NetPath;Ramilowski2015;Ramilowski2015_Baccin2019;Ramilowski2015_ICELLNET;Reactome_ICELLNET;UniProt_LRdb;Wang;Wojtowicz2020;connectomeDB2020;iTALK;talklr,True,False,post_translational,O43508,Q9NP84
CALR,SCARF1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,9,True,5,,,,protein,protein,False,True,10,1,15,ligand,receptor,False,False,False,True,False,True,CellTalkDB:15371419;HPMR:15371419;HPRD:15371419;LRdb:15371419;connectomeDB2020:15371419,15371419,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P27797,Q14162
CTSG,F2RL2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,10,True,1,,,,protein,protein,False,True,3,1,3,ligand,receptor,False,False,False,True,False,True,HPRD:11307827,11307827,generic,generic,False,False,CellChatDB;HPRD;Wang,True,False,post_translational,P08311,O00254
PLG,F2RL2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,10,True,0,,,,protein,protein,False,True,2,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellChatDB;Wang,True,False,post_translational,P00747,O00254
CTSG,F2RL3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,10,True,0,,,,protein,protein,False,True,2,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,CellChatDB;Wang,True,False,post_translational,P08311,Q96RI0
PLG,F2RL3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,10,True,0,,,,protein,protein,False,True,2,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellChatDB;Wang,True,False,post_translational,P00747,Q96RI0
CTSG,THBD,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,8,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,Wang,True,False,post_translational,P08311,P07204
PF4,THBD,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,8,True,6,,,,protein,protein,False,True,11,2,18,ligand,receptor,False,False,False,True,False,True,Baccin2019:93955249395524;CellTalkDB:9395524;HPMR:9395524;HPRD:9395524;LRdb:9395524;connectomeDB2020:9395524,9395524;93955249395524,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02776,P07204
